SIMPLE  =                    T / Browse (FitsDisplay V0.2)                      BITPIX  =                    8                                                  NAXIS   =                    0 / Dummy HDU                                      EXTEND  =                    T / Extensions allowed                             END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             XTENSION= 'TABLE   '           / ASCII table extension                          BITPIX  =                    8 / Mandatory value                                NAXIS   =                    2 / Mandatory value                                NAXIS1  =                  682 / Length of row                                  NAXIS2  =                  177 / Number of rows                                 PCOUNT  =                    0 / Mandatory value                                GCOUNT  =                    1 / Mandatory value                                TFIELDS =                   20 / Number of fields                                                                                                               EXTNAME = 'INTSCW'             / Extension name                                 TABLE   = 'heasarc_intscw'     / Table designation                              TAB_DESC= 'INTEGRAL Science Window Data'                                        TAB_URL = 'https://heasarc.gsfc.nasa.gov/W3Browse/integral/intscw.html'                                                                                         TTYPE1  = 'SCW_ID'                                                              TFORM1  = 'A12     '                                                            TNULL1  = '            '                                                        TBCOL1  =                    1                                                  TTYPE2  = 'SCW_VER'                                                             TFORM2  = 'A3      '                                                            TNULL2  = '   '                                                                 TBCOL2  =                   14                                                  TTYPE3  = 'SCW_TYPE'                                                            TFORM3  = 'A20     '                                                            TNULL3  = '                    '                                                TBCOL3  =                   18                                                  TTYPE4  = 'STATUS'                                                              TFORM4  = 'A10     '                                                            TNULL4  = '          '                                                          TBCOL4  =                   39                                                  TTYPE5  = 'DATA_IN_HEASARC'                                                     TFORM5  = 'A1      '                                                            TNULL5  = ' '                                                                   TBCOL5  =                   50                                                  TTYPE6  = 'RA'                                                                  TFORM6  = 'F9.5    '                                                            TUNIT6  = 'deg'                                                                 TNULL6  = '         '                                                           TDISP6  = 'F9.5    '                                                            TBCOL6  =                   52                                                  TTYPE7  = 'DEC'                                                                 TFORM7  = 'F9.5    '                                                            TUNIT7  = 'deg'                                                                 TNULL7  = '         '                                                           TDISP7  = 'F9.5    '                                                            TBCOL7  =                   62                                                  TTYPE8  = 'GOOD_SPI'                                                            TFORM8  = 'I4      '                                                            TUNIT8  = 's'                                                                   TNULL8  = '    '                                                                TBCOL8  =                   72                                                  TTYPE9  = 'GOOD_ISGRI'                                                          TFORM9  = 'I4      '                                                            TUNIT9  = 's'                                                                   TNULL9  = '    '                                                                TBCOL9  =                   77                                                  TTYPE10 = 'GOOD_PICSIT'                                                         TFORM10 = 'I4      '                                                            TUNIT10 = 's'                                                                   TNULL10 = '    '                                                                TBCOL10 =                   82                                                  TTYPE11 = 'GOOD_JEMX1'                                                          TFORM11 = 'I4      '                                                            TUNIT11 = 's'                                                                   TNULL11 = '    '                                                                TBCOL11 =                   87                                                  TTYPE12 = 'GOOD_JEMX2'                                                          TFORM12 = 'I4      '                                                            TUNIT12 = 's'                                                                   TNULL12 = '    '                                                                TBCOL12 =                   92                                                  TTYPE13 = 'GOOD_OMC'                                                            TFORM13 = 'I1      '                                                            TUNIT13 = 's'                                                                   TNULL13 = ' '                                                                   TBCOL13 =                   97                                                  TTYPE14 = 'START_DATE'                                                          TFORM14 = 'A16     '                                                            TUNIT14 = 'mjd'                                                                 TNULL14 = '                '                                                    TBCOL14 =                   99                                                  TTYPE15 = 'END_DATE'                                                            TFORM15 = 'A16     '                                                            TUNIT15 = 'mjd'                                                                 TNULL15 = '                '                                                    TBCOL15 =                  116                                                  TTYPE16 = 'OBS_ID'                                                              TFORM16 = 'A250    '                                                            TNULL16 = '                                                                    'TBCOL16 =                  133                                                  TTYPE17 = 'OBS_TYPE'                                                            TFORM17 = 'A20     '                                                            TNULL17 = '                    '                                                TBCOL17 =                  384                                                  TTYPE18 = 'PI_NAME'                                                             TFORM18 = 'A250    '                                                            TNULL18 = '                                                                    'TBCOL18 =                  405                                                  TTYPE19 = 'DATA_SIZE'                                                           TFORM19 = 'F9.0    '                                                            TUNIT19 = 'byte'                                                                TNULL19 = '         '                                                           TDISP19 = 'F9.0    '                                                            TBCOL19 =                  656                                                  TTYPE20 = 'SEARCH_OFFSET_'                                                      TFORM20 = 'A16     '                                                            TNULL20 = '                '                                                    TBCOL20 =                  666                                                  END                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             277100570010 001 pointing             public     Y 107.32296 -10.41536 3277 3275 3252 3277 3277 0 60429.0558285165  60429.094404928 21200090004                                                                                                                                                                                                                                                General              Dr. Pietro Ubertini                                                                                                                                                                                                                                         95399936  2393.902 (Crab)
277100430010 001 pointing             public     Y 322.97540   8.19075 1897 1895 1873 1897 1897 0 60428.5788606454 60428.6018930662 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57683968  6869.054 (Crab)
277100450021 001 slew                 public     Y 325.50685   3.31887  115  115    0  114  112 0 60428.6512449467  60428.652575966 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4227072  6869.450 (Crab)
277100450010 001 pointing             public     Y 324.98669   4.35050 1949 1947 1925 1915 1915 0 60428.6281778037 60428.6512449467 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57864192  6869.915 (Crab)
277100430021 001 slew                 public     Y 323.33073   7.51093  136  136    0  134  134 0 60428.6018930662 60428.6034671412 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4845568  6870.034 (Crab)
277100440010 001 pointing             public     Y 323.98904   6.26617 1944 1942 1925 1910 1910 0 60428.6034671412 60428.6265690065 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57929728  6870.527 (Crab)
277100440021 001 slew                 public     Y 324.33387   5.59385  139  139    0  138  136 0 60428.6265690065 60428.6281778037 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4923392  6870.891 (Crab)
277100100021 001 slew                 public     Y 322.80822   8.34788  116  116    0  115  113 0 60427.7879110999 60427.7892536934 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4263936  6873.198 (Crab)
277100100010 001 pointing             public     Y 323.27722   7.17631 1959 1957 1935 1959 1959 0 60427.7647513626 60427.7879110999 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57827328  6882.367 (Crab)
277100090021 001 slew                 public     Y 323.71123   6.07164  115  115    0  113  113 0 60427.7634203432 60427.7647513626 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4227072  6890.625 (Crab)
277100090010 001 pointing             public     Y 324.08929   5.12433 1947 1945 1919 1947 1947 0 60427.7402721797 60427.7634203432 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57716736  6896.775 (Crab)
277100080021 001 slew                 public     Y 324.51653   4.03189  116  116    0  114  116 0 60427.7389295863 60427.7402721797 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4259840  6903.631 (Crab)
277100110021 001 slew                 public     Y 321.79944   8.93193  132  132    0  130  130 0 60427.8124018565 60427.8139296352 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4681728  6908.313 (Crab)
277100080010 001 pointing             public     Y 324.88766   3.09375 1943 1941 1919 1909 1909 0 60427.7158508671 60427.7389295863 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57712640  6908.704 (Crab)
277100070021 001 slew                 public     Y 325.39471   1.80633  138  138    0  137  136 0 60427.7142536438 60427.7158508671 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4894720  6914.918 (Crab)
277100410021 001 slew                 public     Y 321.17067   9.71259  135  135    0  133  134 0 60428.5525643338 60428.5541268347 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4792320  6917.327 (Crab)
277100070010 001 pointing             public     Y 325.66678   1.12839 1947 1945 1919 1883 1883 0 60427.6911054798 60427.7142536438 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57856000  6917.518 (Crab)
277100410010 001 pointing             public     Y 320.04401   9.12556 1951 1949 1925 1915 1915 0 60428.5294508945 60428.5525643338 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57946112  6992.681 (Crab)
277100120010 001 pointing             public     Y 320.43341   8.39569 1942 1940 1919 1942 1942 0 60427.8139296352  60427.837066224 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57716736  6994.640 (Crab)
277100400021 001 slew                 public     Y 320.48644   8.27196  119  119    0  117  118 0 60428.5280735789 60428.5294508945 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4407296  6995.597 (Crab)
277100400010 001 pointing             public     Y 321.04141   7.19947 1947 1945 1925 1924 1924 0 60428.5049717136 60428.5280735789 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57864192  6998.467 (Crab)
277100370010 001 pointing             public     Y 324.03363   1.41986 1901 1899 1875 1901 1901 0 60428.4314531525  60428.454601314 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57724928  6998.577 (Crab)
277100370021 001 slew                 public     Y 323.45988   2.53487  116  116    0  115  116 0  60428.454601314 60428.4559439074 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4280320  7000.285 (Crab)
277100390021 001 slew                 public     Y 321.43053   6.43203  120  120    0  117  119 0 60428.5035828239 60428.5049717136 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4358144  7000.375 (Crab)
277100380010 001 pointing             public     Y 323.04196   3.34861 1955 1953 1933 1891 1891 0 60428.4559439074  60428.479092069 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57966592  7000.930 (Crab)
277100390010 001 pointing             public     Y 322.03339   5.27025  869  868  854    0    0 0 60428.4806198476 60428.5035828239 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57405440  7001.666 (Crab)
277100380021 001 slew                 public     Y 322.37869   4.60852  132  132    0  131  131 0  60428.479092069 60428.4806198476 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4730880  7001.834 (Crab)
277100120021 001 slew                 public     Y 320.88445   7.28244  115  115    0  113  115 0  60427.837066224 60427.8383972434 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4202496  7004.205 (Crab)
277100130010 001 pointing             public     Y 321.25067   6.38786 1970 1968 1943 1936 1936 0 60427.8383972434 60427.8615569802 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57716736  7011.058 (Crab)
277100130021 001 slew                 public     Y 321.65610   5.36169  136  136    0  134  136 0 60427.8615569802 60427.8631310552 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4829184  7019.000 (Crab)
277100140010 001 pointing             public     Y 322.05304   4.37133 1942 1940 1919 1942 1942 0 60427.8631310552 60427.8862329215 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57884672  7025.682 (Crab)
277100140021 001 slew                 public     Y 322.35206   3.60693  136  136    0  135  134 0 60427.8862329215 60427.8878069966 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4792320  7030.777 (Crab)
277100150010 001 pointing             public     Y 322.85101   2.35506 1946 1944 1919 1946 1946 0 60427.8878069966 60427.9109088628 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58552320  7037.788 (Crab)
277100150021 001 slew                 public     Y 323.25205   1.32435  136  136    0  134  134 0 60427.9109088628 60427.9124829378 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4829184  7043.316 (Crab)
277100160010 001 pointing             public     Y 323.64163   0.33483 1942 1940 1919 1942 1942 0 60427.9124829378 60427.9355848038 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57921536  7047.735 (Crab)
277100360021 001 slew                 public     Y 323.18932   0.98889  132  132    0  132  130 0 60428.4299253738 60428.4314531525 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4714496  7055.426 (Crab)
277100160021 001 slew                 public     Y 322.94846   0.05969  115  115    0  114  114 0 60427.9355848038 60427.9369158232 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4251648  7092.396 (Crab)
277100210010 001 pointing             public     Y 318.40717   7.58692 1976 1974 1950 1976 1976 0 60428.0352607903 60428.0584089524 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57860096  7123.148 (Crab)
277100320010 001 pointing             public     Y 318.08682   8.11992 1940 1938 1918 1940 1940 0 60428.3082586365 60428.3314067981 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57974784  7123.343 (Crab)
277100320021 001 slew                 public     Y 318.63465   7.06731  134  134    0  133  132 0 60428.3314067981 60428.3329577249 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4771840  7127.076 (Crab)
277100360010 001 pointing             public     Y 322.10962   0.43353 1939 1937 1917 1939 1939 0 60428.4068235085 60428.4299253738 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57769984  7128.241 (Crab)
277100330010 001 pointing             public     Y 319.08801   6.20097 1969 1967 1942 1965 1965 0 60428.3329577249 60428.3560943124 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57970688  7129.303 (Crab)
277100350021 001 slew                 public     Y 321.56176   1.49719  136  136    0  134  134 0 60428.4052494335 60428.4068235085 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4808704  7129.900 (Crab)
277100350010 001 pointing             public     Y 321.12000   2.36164 1951 1949 1925 1951 1951 0 60428.3821012719 60428.4052494335 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58015744  7130.432 (Crab)
277100330021 001 slew                 public     Y 319.66348   5.11615  135  135    0  133  134 0 60428.3560943124 60428.3576568133 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4792320  7130.787 (Crab)
277100340010 001 pointing             public     Y 320.11334   4.28411 1948 1948 1925 1948 1948 0 60428.3576568133 60428.3807702527 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57856000  7130.808 (Crab)
277100340021 001 slew                 public     Y 320.60025   3.34235  115  115    0  115  112 0 60428.3807702527 60428.3821012719 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4272128  7131.323 (Crab)
277100200021 001 slew                 public     Y 318.82619   6.54464  116  116    0  115  115 0 60428.0339181969 60428.0352607903 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4251648  7132.746 (Crab)
277100200010 001 pointing             public     Y 319.21747   5.57342 1949 1947 1926 1949 1949 0 60428.0107700348 60428.0339181969 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57626624  7140.913 (Crab)
277100190021 001 slew                 public     Y 319.60278   4.60732  115  115    0  114  113 0 60428.0094390155 60428.0107700348 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4243456  7148.546 (Crab)
277100190010 001 pointing             public     Y 320.02432   3.55956 1946 1944 1918 1946 1946 0 60427.9863140015 60428.0094390155 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57675776  7155.858 (Crab)
277100180021 001 slew                 public     Y 320.38479   2.64769  135  135    0  133  133 0 60427.9847515005 60427.9863140015 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4759552  7161.915 (Crab)
277100180010 001 pointing             public     Y 320.82724   1.54553 1990 1986 1959 1950 1950 0 60427.9616380605 60427.9847515005 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57638912  7168.083 (Crab)
277100210021 001 slew                 public     Y 317.67161   7.29709  132  132    0  130  129 0 60428.0584089524  60428.059936731 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4714496  7169.698 (Crab)
277100170021 001 slew                 public     Y 321.18388   0.64539  135  135    0  133  133 0 60427.9600755596 60427.9616380605 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4784128  7172.739 (Crab)
277100170010 001 pointing             public     Y 321.63080  -0.46556 1954 1952 1927 1954 1954 0 60427.9369158232 60427.9600755596 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58073088  7177.346 (Crab)
277100310021 001 slew                 public     Y 317.26183   7.69119  131  131    0  129  131 0 60428.3067424319 60428.3082586365 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4698112  7178.633 (Crab)
277100220010 001 pointing             public     Y 316.37674   6.78086 1948 1946 1926 1948 1948 0  60428.059936731 60428.0830733189 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57958400  7251.839 (Crab)
277100310010 001 pointing             public     Y 316.16391   7.11308 1982 1981 1956 1858 1858 0 60428.2835826962 60428.3067424319 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58068992  7252.500 (Crab)
277100300021 001 slew                 public     Y 316.69576   6.10355  115  115    0  115  115 0 60428.2822516769 60428.2835826962 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4235264  7256.058 (Crab)
277100300010 001 pointing             public     Y 317.17264   5.19386 1949 1947 1926 1911 1911 0 60428.2591382375 60428.2822516769 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57864192  7258.589 (Crab)
277100270010 001 pointing             public     Y 320.17465  -0.55769 1968 1966 1942 1968 1968 0   60428.18506412 60428.2084090412 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58376192  7258.637 (Crab)
277100270021 001 slew                 public     Y 319.81044   0.13813  133  133    0  131  133 0 60428.2084090412 60428.2099483939 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4726784  7260.148 (Crab)
277100290021 001 slew                 public     Y 317.67990   4.20978  135  135    0  132  133 0 60428.2575757365 60428.2591382375 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4788224  7260.942 (Crab)
277100220021 001 slew                 public     Y 316.76373   5.82266  134  134    0  132  132 0 60428.0830733189 60428.0846242458 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4796416  7261.016 (Crab)
277100280010 001 pointing             public     Y 319.18387   1.34833 1949 1947 1926 1937 1937 0 60428.2099483939 60428.2330849815 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57937920  7261.479 (Crab)
277100290010 001 pointing             public     Y 318.17438   3.27056 1952 1950 1926 1952 1952 0 60428.2344160008 60428.2575757365 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       58015744  7261.851 (Crab)
277100280021 001 slew                 public     Y 318.63848   2.38341  115  115    0  113  113 0 60428.2330849815 60428.2344160008 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4222976  7262.165 (Crab)
277100230010 001 pointing             public     Y 317.19196   4.77339 1944 1942 1918 1944 1944 0 60428.0846242458 60428.1077492595 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57970688  7269.992 (Crab)
277100230021 001 slew                 public     Y 317.55876   3.86488  134  134    0  132  134 0 60428.1077492595 60428.1093001864 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4759552  7277.265 (Crab)
277100240010 001 pointing             public     Y 318.00983   2.76325 1948 1946 1926 1948 1948 0 60428.1093001864 60428.1324252001 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57819136  7284.882 (Crab)
277100260021 001 slew                 public     Y 319.85791  -0.97614  284  284    0  282  281 0 60428.1817770811   60428.18506412 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        8949760  7286.592 (Crab)
277100240021 001 slew                 public     Y 318.42821   1.71347  134  134    0  132  133 0 60428.1324252001  60428.133976127 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4759552  7291.871 (Crab)
277100250010 001 pointing             public     Y 318.81647   0.75072 1944 1942 1918 1944 1944 0  60428.133976127 60428.1571011406 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57524224  7297.298 (Crab)
277100250021 001 slew                 public     Y 319.10718   0.00547  134  134    0  132  133 0 60428.1571011406 60428.1586520674 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                        4796416  7301.546 (Crab)
277100260010 001 pointing             public     Y 319.61374  -1.26606 1948 1946 1926 1948 1948 0 60428.1586520674 60428.1817770811 21700040002                                                                                                                                                                                                                                                TOO                  Dr. Francesca Panessa                                                                                                                                                                                                                                       57888768  7307.277 (Crab)
277100770010 001 pointing             private    Y 316.62524  -7.88728  984    0    0    0    0 0 60429.9063151133 60429.9183058607                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1560576  7630.016 (Crab)
277100760021 001 slew                 private    Y 316.69652  -8.18879  116    0    0    0    0 0   60429.90497252 60429.9063151133                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               937984  7632.737 (Crab)
277100760010 001 pointing             private    Y 316.73141  -8.33514  779    0    0    0    0 0 60429.8957248297   60429.90497252                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1519616  7634.017 (Crab)
277100770021 001 slew                 private    Y 312.15458  -9.07044  293    0    0    0    0 0 60429.9183058607 60429.9216970663                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1163264  7902.823 (Crab)
277100780010 001 pointing             private    Y 308.80716 -10.01136  776    0    0    0    0 0 60429.9216970663 60429.9309563306                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1445888  8107.845 (Crab)
277100780021 001 slew                 private    Y 308.80546 -10.00977   88    0    0    0    0 0 60429.9309563306 60429.9319748497                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               921600  8107.904 (Crab)
277100790010 001 pointing             private    Y 308.80145 -10.00603 3814    0    0    0    0 0 60429.9319748497 60429.9768012633                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3215360  8108.043 (Crab)
277000690010 001 pointing             private    Y 308.80853 -15.82983 2192    0    0    0    0 0 60427.2170773349 60427.2432810603                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              2277376  8218.000 (Crab)
277100000031 001 slew                 private    Y 308.80801 -15.82917 2691    0    0    0    0 0 60427.5218113756 60427.5529688065                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              2560000  8218.019 (Crab)
277100000021 001 slew                 private    Y 308.80801 -15.82917 5842    0    0    0    0 0 60427.4175404615 60427.5218113756                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4751360  8218.019 (Crab)
277100000012 001 other                private    Y 308.80801 -15.82917    0    0    0    0    0 0 60427.4174478688 60427.4175404615                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               749568  8218.019 (Crab)
277000680021 001 slew                 private    Y 308.84803 -16.01186   88    0    0    0    0 0 60427.2160588155 60427.2170773349                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               913408  8218.705 (Crab)
277000680010 001 pointing             private    Y 308.86603 -16.09314  800    0    0    0    0 0 60427.2067995486 60427.2160588155                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1462272  8218.988 (Crab)
277000670021 001 slew                 private    Y 294.70401 -21.71983  786    0    0    0    0 0  60427.197702319 60427.2067995486                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              1470464  9072.564 (Crab)
277000620010 001 pointing             public     Y 277.49338 -17.26928 1983 1980 1950 1983 1975 0  60427.022516998  60427.045491552 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                           60665856  9966.888 (Crab)
277000610021 001 slew                 public     Y 277.77422 -18.21964  147  147    0  146  146 0 60427.0208156078  60427.022516998 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                            5308416  9971.586 (Crab)
277000670010 001 pointing             public     Y 277.73380 -26.23064 4105 1984    0    0    0 0 60427.1455494992  60427.197702319 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                           51474432  9987.811 (Crab)
277000620021 001 slew                 public     Y 276.71250 -17.47280  132  132    0  131  131 0  60427.045491552 60427.0470193309 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                            4997120 10012.894 (Crab)
277000660021 001 slew                 public     Y 277.33417 -24.89637  142  142    0    0    0 0 60427.1439059794 60427.1455494992 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                            4804608 10026.461 (Crab)
277000660010 001 pointing             public     Y 277.09753 -24.13039 1926 1925 1904 1416 1417 0  60427.120896702 60427.1439059794 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                           59236352 10046.079 (Crab)
277000650021 001 slew                 public     Y 276.79593 -23.10862  143  143    0  143  142 0 60427.1192416082  60427.120896702 21200070020                                                                                                                                                                                                                                                General              Prof. Joern Wilms                                                                                                                                                                                                                                            5144576 10067.737 (Crab)
